article_id,title,content,url,published_at,source,sentiment_score,embedding
12,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2026-02-25/12-apple-inc.-to-present-at-upcoming-industry-conference,2026-02-25T18:50:00+00:00,Yahoo Finance RSS,-0.01,
13,"Apple Inc. announces new product line, shares climb","Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading.",https://news.example.com/aapl/2025-11-17/13-apple-inc.-announces-new-product-line-shares-climb,2025-11-17T21:55:00+00:00,NewsAPI.org,0.341,
14,"Apple Inc. cuts full-year outlook, analysts downgrade","Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/aapl/2026-01-12/14-apple-inc.-cuts-full-year-outlook-analysts-downgrade,2026-01-12T21:57:00+00:00,NewsAPI.org,-0.988,
15,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2025-02-25/15-apple-inc.-expands-into-new-markets-investors-optimistic,2025-02-25T21:50:00+00:00,Google News RSS,0.526,
16,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2025-08-06/16-apple-inc.-to-present-at-upcoming-industry-conference,2025-08-06T19:42:00+00:00,Google News RSS,0.062,
17,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2025-05-21/17-apple-inc.-expands-into-new-markets-investors-optimistic,2025-05-21T21:24:00+00:00,Google News RSS,0.312,
18,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2024-11-04/18-analysts-raise-price-target-on-aapl-after-strong-guidance,2024-11-04T15:32:00+00:00,GNews,0.397,
19,Apple Inc. schedules quarterly earnings call,Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/aapl/2024-12-24/19-apple-inc.-schedules-quarterly-earnings-call,2024-12-24T13:52:00+00:00,GNews,0.103,
20,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2025-12-05/20-apple-inc.-to-present-at-upcoming-industry-conference,2025-12-05T13:52:00+00:00,Google News RSS,-0.048,
21,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2025-05-26/21-regulatory-probe-weighs-on-aapl,2025-05-26T14:26:00+00:00,GNews,-0.684,
22,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2025-02-21/22-analysts-raise-price-target-on-aapl-after-strong-guidance,2025-02-21T13:44:00+00:00,NewsAPI.org,0.659,
23,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2025-05-28/23-supply-chain-disruption-hits-apple-inc.-production,2025-05-28T17:59:00+00:00,Google News RSS,-0.301,
24,"Apple Inc. misses revenue estimates, shares fall","Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/aapl/2024-06-18/24-apple-inc.-misses-revenue-estimates-shares-fall,2024-06-18T18:33:00+00:00,Yahoo Finance RSS,-0.214,
25,"Apple Inc. announces new product line, shares climb","Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading.",https://news.example.com/aapl/2025-01-09/25-apple-inc.-announces-new-product-line-shares-climb,2025-01-09T14:20:00+00:00,NewsAPI.org,0.303,
26,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2024-10-25/26-regulatory-probe-weighs-on-aapl,2024-10-25T15:22:00+00:00,NewsAPI.org,-0.546,
27,"Apple Inc. misses revenue estimates, shares fall","Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/aapl/2026-04-09/27-apple-inc.-misses-revenue-estimates-shares-fall,2026-04-09T20:07:00+00:00,Yahoo Finance RSS,-0.315,
28,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2026-04-22/28-apple-inc.-expands-into-new-markets-investors-optimistic,2026-04-22T20:07:00+00:00,Google News RSS,0.554,
29,Apple Inc. schedules quarterly earnings call,Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/aapl/2026-02-09/29-apple-inc.-schedules-quarterly-earnings-call,2026-02-09T19:54:00+00:00,GNews,-0.027,
30,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2024-06-06/30-analysts-raise-price-target-on-aapl-after-strong-guidance,2024-06-06T14:38:00+00:00,Yahoo Finance RSS,0.513,
31,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2024-06-21/31-aapl-trading-volume-in-focus-amid-market-rotation,2024-06-21T15:21:00+00:00,GNews,0.036,
32,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2025-04-07/32-regulatory-probe-weighs-on-aapl,2025-04-07T19:09:00+00:00,Yahoo Finance RSS,-0.36,
33,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2025-01-10/33-apple-inc.-to-present-at-upcoming-industry-conference,2025-01-10T18:23:00+00:00,Google News RSS,-0.032,
34,"Apple Inc. cuts full-year outlook, analysts downgrade","Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/aapl/2026-04-21/34-apple-inc.-cuts-full-year-outlook-analysts-downgrade,2026-04-21T20:42:00+00:00,GNews,-0.325,
35,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2024-07-29/35-supply-chain-disruption-hits-apple-inc.-production,2024-07-29T19:14:00+00:00,Google News RSS,-0.218,
36,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2025-08-06/36-apple-inc.-to-present-at-upcoming-industry-conference,2025-08-06T19:10:00+00:00,NewsAPI.org,-0.057,
37,"Apple Inc. cuts full-year outlook, analysts downgrade","Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/aapl/2024-08-06/37-apple-inc.-cuts-full-year-outlook-analysts-downgrade,2024-08-06T13:27:00+00:00,Google News RSS,-0.245,
38,"Apple Inc. misses revenue estimates, shares fall","Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/aapl/2026-01-05/38-apple-inc.-misses-revenue-estimates-shares-fall,2026-01-05T17:29:00+00:00,Google News RSS,-0.227,
39,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2024-09-05/39-supply-chain-disruption-hits-apple-inc.-production,2024-09-05T13:40:00+00:00,NewsAPI.org,-0.579,
40,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2024-09-03/40-aapl-trading-volume-in-focus-amid-market-rotation,2024-09-03T20:58:00+00:00,Google News RSS,0.016,
41,"Apple Inc. announces new product line, shares climb","Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading.",https://news.example.com/aapl/2024-09-03/41-apple-inc.-announces-new-product-line-shares-climb,2024-09-03T15:02:00+00:00,NewsAPI.org,0.222,
42,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2025-07-04/42-regulatory-probe-weighs-on-aapl,2025-07-04T19:11:00+00:00,GNews,-0.417,
43,Apple Inc. beats quarterly earnings expectations,"Apple Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/aapl/2025-07-29/43-apple-inc.-beats-quarterly-earnings-expectations,2025-07-29T15:09:00+00:00,GNews,0.273,
44,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2025-02-04/44-apple-inc.-expands-into-new-markets-investors-optimistic,2025-02-04T21:57:00+00:00,Google News RSS,0.266,
45,Apple Inc. schedules quarterly earnings call,Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/aapl/2026-04-09/45-apple-inc.-schedules-quarterly-earnings-call,2026-04-09T21:26:00+00:00,NewsAPI.org,0.004,
46,"Apple Inc. misses revenue estimates, shares fall","Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/aapl/2025-01-03/46-apple-inc.-misses-revenue-estimates-shares-fall,2025-01-03T13:59:00+00:00,Yahoo Finance RSS,-0.52,
47,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2024-06-13/47-supply-chain-disruption-hits-apple-inc.-production,2024-06-13T14:42:00+00:00,Google News RSS,-0.458,
48,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2025-03-27/48-supply-chain-disruption-hits-apple-inc.-production,2025-03-27T13:25:00+00:00,NewsAPI.org,-0.712,
49,Apple Inc. beats quarterly earnings expectations,"Apple Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/aapl/2025-07-11/49-apple-inc.-beats-quarterly-earnings-expectations,2025-07-11T14:12:00+00:00,GNews,0.477,
50,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2026-02-06/50-apple-inc.-expands-into-new-markets-investors-optimistic,2026-02-06T21:48:00+00:00,Yahoo Finance RSS,0.265,
51,"Apple Inc. expands into new markets, investors optimistic","Apple Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/aapl/2025-10-27/51-apple-inc.-expands-into-new-markets-investors-optimistic,2025-10-27T20:07:00+00:00,Yahoo Finance RSS,0.921,
52,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2024-08-21/52-regulatory-probe-weighs-on-aapl,2024-08-21T21:41:00+00:00,NewsAPI.org,-0.227,
53,Apple Inc. beats quarterly earnings expectations,"Apple Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/aapl/2025-12-01/53-apple-inc.-beats-quarterly-earnings-expectations,2025-12-01T17:40:00+00:00,Google News RSS,0.364,
54,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2026-03-24/54-analysts-raise-price-target-on-aapl-after-strong-guidance,2026-03-24T20:55:00+00:00,Google News RSS,0.481,
55,Apple Inc. to present at upcoming industry conference,"Apple Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/aapl/2025-05-16/55-apple-inc.-to-present-at-upcoming-industry-conference,2025-05-16T15:22:00+00:00,NewsAPI.org,-0.109,
56,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2025-09-09/56-regulatory-probe-weighs-on-aapl,2025-09-09T17:04:00+00:00,GNews,-0.311,
57,Regulatory probe weighs on AAPL,Reports of a regulatory inquiry involving Apple Inc. pressured AAPL shares as investors weighed potential fines and compliance costs.,https://news.example.com/aapl/2026-04-14/57-regulatory-probe-weighs-on-aapl,2026-04-14T14:15:00+00:00,Yahoo Finance RSS,-0.247,
58,"Apple Inc. misses revenue estimates, shares fall","Apple Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/aapl/2025-07-23/58-apple-inc.-misses-revenue-estimates-shares-fall,2025-07-23T21:38:00+00:00,GNews,-0.423,
59,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2025-02-27/59-aapl-trading-volume-in-focus-amid-market-rotation,2025-02-27T13:53:00+00:00,Yahoo Finance RSS,0.059,
60,Apple Inc. schedules quarterly earnings call,Apple Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/aapl/2025-06-13/60-apple-inc.-schedules-quarterly-earnings-call,2025-06-13T15:41:00+00:00,Google News RSS,-0.118,
61,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2025-12-10/61-sony-group-corporation-to-present-at-upcoming-industry-conference,2025-12-10T21:24:00+00:00,Yahoo Finance RSS,-0.098,
62,Sony Group Corporation schedules quarterly earnings call,Sony Group Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/sony/2025-01-03/62-sony-group-corporation-schedules-quarterly-earnings-call,2025-01-03T13:16:00+00:00,Yahoo Finance RSS,0.089,
63,"Sony Group Corporation expands into new markets, investors optimistic","Sony Group Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/sony/2025-05-29/63-sony-group-corporation-expands-into-new-markets-investors-optimistic,2025-05-29T21:02:00+00:00,Google News RSS,0.264,
64,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2025-09-15/64-supply-chain-disruption-hits-sony-group-corporation-production,2025-09-15T18:17:00+00:00,Yahoo Finance RSS,-0.944,
65,Regulatory probe weighs on SONY,Reports of a regulatory inquiry involving Sony Group Corporation pressured SONY shares as investors weighed potential fines and compliance costs.,https://news.example.com/sony/2024-06-12/65-regulatory-probe-weighs-on-sony,2024-06-12T20:12:00+00:00,NewsAPI.org,-0.644,
66,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2024-11-05/66-sony-group-corporation-to-present-at-upcoming-industry-conference,2024-11-05T14:37:00+00:00,Yahoo Finance RSS,0.011,
67,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2024-10-11/67-supply-chain-disruption-hits-sony-group-corporation-production,2024-10-11T15:52:00+00:00,GNews,-0.912,
68,Regulatory probe weighs on SONY,Reports of a regulatory inquiry involving Sony Group Corporation pressured SONY shares as investors weighed potential fines and compliance costs.,https://news.example.com/sony/2025-12-26/68-regulatory-probe-weighs-on-sony,2025-12-26T15:34:00+00:00,Google News RSS,-0.155,
69,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2024-06-14/69-sony-group-corporation-misses-revenue-estimates-shares-fall,2024-06-14T14:56:00+00:00,Yahoo Finance RSS,-0.278,
70,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2025-11-20/70-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2025-11-20T17:01:00+00:00,Google News RSS,-1.0,
71,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2024-12-10/71-analysts-raise-price-target-on-sony-after-strong-guidance,2024-12-10T16:55:00+00:00,Yahoo Finance RSS,1.0,
72,"Sony Group Corporation announces new product line, shares climb","Sony Group Corporation unveiled a new product line that the company expects to expand its addressable market, sending SONY shares higher in trading.",https://news.example.com/sony/2025-08-27/72-sony-group-corporation-announces-new-product-line-shares-climb,2025-08-27T17:37:00+00:00,GNews,0.818,
73,"Sony Group Corporation announces new product line, shares climb","Sony Group Corporation unveiled a new product line that the company expects to expand its addressable market, sending SONY shares higher in trading.",https://news.example.com/sony/2024-11-08/73-sony-group-corporation-announces-new-product-line-shares-climb,2024-11-08T18:27:00+00:00,Yahoo Finance RSS,0.4,
74,SONY trading volume in focus amid market rotation,"Traders noted shifting volume in SONY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/sony/2025-01-20/74-sony-trading-volume-in-focus-amid-market-rotation,2025-01-20T18:48:00+00:00,NewsAPI.org,-0.011,
75,SONY trading volume in focus amid market rotation,"Traders noted shifting volume in SONY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/sony/2024-07-12/75-sony-trading-volume-in-focus-amid-market-rotation,2024-07-12T18:40:00+00:00,NewsAPI.org,-0.046,
76,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2024-12-04/76-sony-group-corporation-to-present-at-upcoming-industry-conference,2024-12-04T16:17:00+00:00,Yahoo Finance RSS,0.126,
77,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2025-05-26/77-supply-chain-disruption-hits-sony-group-corporation-production,2025-05-26T17:08:00+00:00,Yahoo Finance RSS,-0.484,
78,Regulatory probe weighs on SONY,Reports of a regulatory inquiry involving Sony Group Corporation pressured SONY shares as investors weighed potential fines and compliance costs.,https://news.example.com/sony/2025-10-30/78-regulatory-probe-weighs-on-sony,2025-10-30T13:24:00+00:00,Google News RSS,-0.324,
79,SONY trading volume in focus amid market rotation,"Traders noted shifting volume in SONY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/sony/2025-08-07/79-sony-trading-volume-in-focus-amid-market-rotation,2025-08-07T15:37:00+00:00,Yahoo Finance RSS,0.119,
80,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2025-06-16/80-sony-group-corporation-misses-revenue-estimates-shares-fall,2025-06-16T19:21:00+00:00,NewsAPI.org,-0.279,
81,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2024-08-19/81-analysts-raise-price-target-on-sony-after-strong-guidance,2024-08-19T16:26:00+00:00,GNews,0.586,
82,Sony Group Corporation to present at upcoming industry conference,"Sony Group Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/sony/2025-10-01/82-sony-group-corporation-to-present-at-upcoming-industry-conference,2025-10-01T15:32:00+00:00,NewsAPI.org,-0.017,
83,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2024-10-15/83-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2024-10-15T15:54:00+00:00,NewsAPI.org,-0.394,
84,"Sony Group Corporation expands into new markets, investors optimistic","Sony Group Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/sony/2025-06-16/84-sony-group-corporation-expands-into-new-markets-investors-optimistic,2025-06-16T15:20:00+00:00,Yahoo Finance RSS,0.205,
85,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2024-11-21/85-sony-group-corporation-misses-revenue-estimates-shares-fall,2024-11-21T19:11:00+00:00,Yahoo Finance RSS,-0.174,
86,"Sony Group Corporation expands into new markets, investors optimistic","Sony Group Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/sony/2024-11-29/86-sony-group-corporation-expands-into-new-markets-investors-optimistic,2024-11-29T14:14:00+00:00,NewsAPI.org,0.208,
87,Analysts raise price target on SONY after strong guidance,Several analysts lifted their outlook on SONY following upbeat forward guidance from Sony Group Corporation management on the latest earnings call.,https://news.example.com/sony/2024-10-24/87-analysts-raise-price-target-on-sony-after-strong-guidance,2024-10-24T19:07:00+00:00,GNews,0.297,
88,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2025-07-11/88-supply-chain-disruption-hits-sony-group-corporation-production,2025-07-11T14:17:00+00:00,GNews,-0.306,
89,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2025-02-10/89-sony-group-corporation-misses-revenue-estimates-shares-fall,2025-02-10T17:42:00+00:00,Yahoo Finance RSS,-0.226,
90,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2026-02-02/90-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2026-02-02T14:46:00+00:00,NewsAPI.org,-0.254,
91,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2025-11-19/91-supply-chain-disruption-hits-sony-group-corporation-production,2025-11-19T17:57:00+00:00,GNews,-0.664,
92,"Sony Group Corporation cuts full-year outlook, analysts downgrade","Sony Group Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/sony/2024-10-03/92-sony-group-corporation-cuts-full-year-outlook-analysts-downgrade,2024-10-03T21:01:00+00:00,NewsAPI.org,-0.432,
93,"Sony Group Corporation misses revenue estimates, shares fall","Sony Group Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/sony/2025-01-02/93-sony-group-corporation-misses-revenue-estimates-shares-fall,2025-01-02T18:14:00+00:00,NewsAPI.org,-0.221,
94,Supply chain disruption hits Sony Group Corporation production,Sony Group Corporation flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for SONY.,https://news.example.com/sony/2024-08-26/94-supply-chain-disruption-hits-sony-group-corporation-production,2024-08-26T19:30:00+00:00,NewsAPI.org,-0.272,
95,Sony Group Corporation schedules quarterly earnings call,Sony Group Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/sony/2025-05-23/95-sony-group-corporation-schedules-quarterly-earnings-call,2025-05-23T20:45:00+00:00,GNews,0.053,
96,Sony Group Corporation beats quarterly earnings expectations,"Sony Group Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/sony/2025-05-19/96-sony-group-corporation-beats-quarterly-earnings-expectations,2025-05-19T19:45:00+00:00,Google News RSS,0.224,
97,"Sony Group Corporation announces new product line, shares climb","Sony Group Corporation unveiled a new product line that the company expects to expand its addressable market, sending SONY shares higher in trading.",https://news.example.com/sony/2024-12-19/97-sony-group-corporation-announces-new-product-line-shares-climb,2024-12-19T16:27:00+00:00,NewsAPI.org,0.32,
