table_name,record_json
companies,"{""company_id"":14,""ticker"":""TSLA"",""name"":""Tesla, Inc."",""sector_id"":6,""exchange"":""NASDAQ"",""market_cap_usd"":760000000000.0}"
companies,"{""company_id"":15,""ticker"":""F"",""name"":""Ford Motor Company"",""sector_id"":6,""exchange"":""NYSE"",""market_cap_usd"":48000000000.0}"
companies,"{""company_id"":16,""ticker"":""GM"",""name"":""General Motors Company"",""sector_id"":6,""exchange"":""NYSE"",""market_cap_usd"":53000000000.0}"
companies,"{""company_id"":17,""ticker"":""JPM"",""name"":""JPMorgan Chase & Co."",""sector_id"":7,""exchange"":""NYSE"",""market_cap_usd"":440000000000.0}"
companies,"{""company_id"":18,""ticker"":""BAC"",""name"":""Bank of America Corporation"",""sector_id"":7,""exchange"":""NYSE"",""market_cap_usd"":260000000000.0}"
companies,"{""company_id"":19,""ticker"":""WFC"",""name"":""Wells Fargo & Company"",""sector_id"":7,""exchange"":""NYSE"",""market_cap_usd"":160000000000.0}"
companies,"{""company_id"":20,""ticker"":""V"",""name"":""Visa Inc."",""sector_id"":8,""exchange"":""NYSE"",""market_cap_usd"":480000000000.0}"
companies,"{""company_id"":21,""ticker"":""MA"",""name"":""Mastercard Incorporated"",""sector_id"":8,""exchange"":""NYSE"",""market_cap_usd"":""""}"
companies,"{""company_id"":22,""ticker"":""PFE"",""name"":""Pfizer Inc."",""sector_id"":9,""exchange"":""NYSE"",""market_cap_usd"":210000000000.0}"
companies,"{""company_id"":23,""ticker"":""JNJ"",""name"":""Johnson & Johnson"",""sector_id"":9,""exchange"":""NYSE"",""market_cap_usd"":""""}"
companies,"{""company_id"":24,""ticker"":""XOM"",""name"":""Exxon Mobil Corporation"",""sector_id"":10,""exchange"":""NYSE"",""market_cap_usd"":420000000000.0}"
companies,"{""company_id"":25,""ticker"":""CVX"",""name"":""Chevron Corporation"",""sector_id"":10,""exchange"":""NYSE"",""market_cap_usd"":290000000000.0}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-04"",""open_price"":164.9565,""high_price"":165.5286,""low_price"":161.341,""close_price"":162.0923,""volume"":6591233,""adjusted_close"":162.0923}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-05"",""open_price"":163.3072,""high_price"":163.8293,""low_price"":155.5454,""close_price"":157.0015,""volume"":24730328,""adjusted_close"":157.0015}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-06"",""open_price"":157.0904,""high_price"":157.708,""low_price"":156.1626,""close_price"":156.6846,""volume"":3735961,""adjusted_close"":156.6846}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-07"",""open_price"":157.2528,""high_price"":161.9301,""low_price"":156.8798,""close_price"":161.8424,""volume"":10568594,""adjusted_close"":161.8424}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-10"",""open_price"":162.3816,""high_price"":165.5402,""low_price"":162.3752,""close_price"":165.4085,""volume"":10561913,""adjusted_close"":165.4085}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-11"",""open_price"":165.2314,""high_price"":166.0272,""low_price"":161.8751,""close_price"":162.5296,""volume"":2659235,""adjusted_close"":162.5296}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-12"",""open_price"":162.2569,""high_price"":163.7266,""low_price"":161.0399,""close_price"":163.0819,""volume"":10164991,""adjusted_close"":163.0819}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-13"",""open_price"":163.0319,""high_price"":163.1135,""low_price"":153.61,""close_price"":155.6217,""volume"":3422520,""adjusted_close"":155.6217}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-14"",""open_price"":156.357,""high_price"":156.481,""low_price"":153.9404,""close_price"":154.2016,""volume"":19033447,""adjusted_close"":154.2016}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-17"",""open_price"":154.5565,""high_price"":154.9504,""low_price"":152.1209,""close_price"":152.816,""volume"":4354880,""adjusted_close"":152.816}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-18"",""open_price"":152.7855,""high_price"":153.3818,""low_price"":149.2693,""close_price"":149.6685,""volume"":13155484,""adjusted_close"":149.6685}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-19"",""open_price"":150.8597,""high_price"":151.2887,""low_price"":150.3522,""close_price"":150.7827,""volume"":2101466,""adjusted_close"":150.7827}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-20"",""open_price"":149.8774,""high_price"":151.94,""low_price"":148.3608,""close_price"":151.1808,""volume"":3235980,""adjusted_close"":151.1808}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-21"",""open_price"":151.4843,""high_price"":152.6186,""low_price"":147.3451,""close_price"":148.1059,""volume"":4794550,""adjusted_close"":148.1059}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-24"",""open_price"":148.4196,""high_price"":151.0648,""low_price"":146.6489,""close_price"":147.1198,""volume"":3956873,""adjusted_close"":147.1198}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-25"",""open_price"":146.5696,""high_price"":147.9586,""low_price"":146.494,""close_price"":147.7969,""volume"":10690634,""adjusted_close"":147.7969}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-26"",""open_price"":147.6179,""high_price"":149.4232,""low_price"":146.188,""close_price"":148.1242,""volume"":2608838,""adjusted_close"":148.1242}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-27"",""open_price"":147.89,""high_price"":147.912,""low_price"":143.4249,""close_price"":145.1914,""volume"":7251702,""adjusted_close"":145.1914}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-06-28"",""open_price"":144.7218,""high_price"":145.0718,""low_price"":143.18,""close_price"":143.9492,""volume"":4891296,""adjusted_close"":143.9492}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-01"",""open_price"":144.8906,""high_price"":145.9699,""low_price"":143.1143,""close_price"":143.5382,""volume"":4850556,""adjusted_close"":143.5382}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-02"",""open_price"":143.1098,""high_price"":143.326,""low_price"":140.354,""close_price"":140.5384,""volume"":3727407,""adjusted_close"":140.5384}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-03"",""open_price"":141.1059,""high_price"":141.8139,""low_price"":138.4249,""close_price"":138.9806,""volume"":4368310,""adjusted_close"":138.9806}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-04"",""open_price"":139.5754,""high_price"":139.7884,""low_price"":138.6171,""close_price"":138.7051,""volume"":5325984,""adjusted_close"":138.7051}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-05"",""open_price"":138.4743,""high_price"":140.8261,""low_price"":137.9031,""close_price"":140.0283,""volume"":6540739,""adjusted_close"":140.0283}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-08"",""open_price"":140.5825,""high_price"":141.0354,""low_price"":137.5337,""close_price"":138.6135,""volume"":4740042,""adjusted_close"":138.6135}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-09"",""open_price"":139.0625,""high_price"":139.3461,""low_price"":135.4023,""close_price"":135.8227,""volume"":2905052,""adjusted_close"":135.8227}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-10"",""open_price"":134.9734,""high_price"":135.3641,""low_price"":134.9024,""close_price"":135.3482,""volume"":6582329,""adjusted_close"":135.3482}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-11"",""open_price"":133.8082,""high_price"":135.4162,""low_price"":133.4066,""close_price"":135.2214,""volume"":8063726,""adjusted_close"":135.2214}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-12"",""open_price"":134.1713,""high_price"":140.4073,""low_price"":133.8397,""close_price"":140.3319,""volume"":7122755,""adjusted_close"":140.3319}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-15"",""open_price"":139.2061,""high_price"":140.8898,""low_price"":137.2108,""close_price"":140.757,""volume"":8977428,""adjusted_close"":140.757}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-16"",""open_price"":140.3108,""high_price"":144.6003,""low_price"":138.7202,""close_price"":144.5706,""volume"":6344096,""adjusted_close"":144.5706}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-17"",""open_price"":143.8995,""high_price"":146.7887,""low_price"":142.4707,""close_price"":145.8555,""volume"":4795037,""adjusted_close"":145.8555}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-18"",""open_price"":145.4726,""high_price"":147.1151,""low_price"":141.2538,""close_price"":142.5193,""volume"":3470403,""adjusted_close"":142.5193}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-19"",""open_price"":141.3823,""high_price"":146.8493,""low_price"":141.3345,""close_price"":146.3843,""volume"":12889179,""adjusted_close"":146.3843}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-22"",""open_price"":147.1505,""high_price"":147.7624,""low_price"":143.194,""close_price"":144.4658,""volume"":11984236,""adjusted_close"":144.4658}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-23"",""open_price"":143.7692,""high_price"":150.7485,""low_price"":142.9542,""close_price"":150.6335,""volume"":8104896,""adjusted_close"":150.6335}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-24"",""open_price"":150.474,""high_price"":155.4101,""low_price"":149.4139,""close_price"":154.0122,""volume"":9337012,""adjusted_close"":154.0122}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-25"",""open_price"":153.8112,""high_price"":154.181,""low_price"":151.0883,""close_price"":152.7554,""volume"":4707923,""adjusted_close"":152.7554}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-26"",""open_price"":152.6078,""high_price"":153.9061,""low_price"":151.4081,""close_price"":151.8455,""volume"":17715998,""adjusted_close"":151.8455}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-29"",""open_price"":151.5917,""high_price"":152.0425,""low_price"":149.322,""close_price"":149.8549,""volume"":6400211,""adjusted_close"":149.8549}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-30"",""open_price"":150.3578,""high_price"":150.7507,""low_price"":145.7707,""close_price"":147.2064,""volume"":6836363,""adjusted_close"":147.2064}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-07-31"",""open_price"":147.3541,""high_price"":150.7995,""low_price"":145.9364,""close_price"":149.299,""volume"":5587356,""adjusted_close"":149.299}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-01"",""open_price"":148.5344,""high_price"":151.1516,""low_price"":147.6218,""close_price"":149.9276,""volume"":9399337,""adjusted_close"":149.9276}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-02"",""open_price"":149.0985,""high_price"":152.2662,""low_price"":147.9814,""close_price"":150.0063,""volume"":9852532,""adjusted_close"":150.0063}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-05"",""open_price"":150.0649,""high_price"":151.327,""low_price"":148.1078,""close_price"":148.4714,""volume"":3517804,""adjusted_close"":148.4714}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-06"",""open_price"":148.2053,""high_price"":149.4605,""low_price"":145.9463,""close_price"":147.604,""volume"":8238219,""adjusted_close"":147.604}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-07"",""open_price"":147.5347,""high_price"":148.0913,""low_price"":145.3814,""close_price"":146.3798,""volume"":15345683,""adjusted_close"":146.3798}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-08"",""open_price"":145.4461,""high_price"":146.4542,""low_price"":143.2592,""close_price"":143.4403,""volume"":2616014,""adjusted_close"":143.4403}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-09"",""open_price"":143.5071,""high_price"":145.7566,""low_price"":143.4316,""close_price"":145.0522,""volume"":4221901,""adjusted_close"":145.0522}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-12"",""open_price"":144.7032,""high_price"":145.375,""low_price"":141.3154,""close_price"":142.1342,""volume"":5505204,""adjusted_close"":142.1342}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-13"",""open_price"":142.5381,""high_price"":142.7473,""low_price"":142.335,""close_price"":142.4276,""volume"":4733182,""adjusted_close"":142.4276}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-14"",""open_price"":142.6913,""high_price"":142.7517,""low_price"":142.3116,""close_price"":142.5963,""volume"":2037382,""adjusted_close"":142.5963}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-15"",""open_price"":141.761,""high_price"":144.5288,""low_price"":141.7519,""close_price"":144.4588,""volume"":2732841,""adjusted_close"":144.4588}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-16"",""open_price"":144.259,""high_price"":145.7645,""low_price"":143.6376,""close_price"":144.6243,""volume"":6056048,""adjusted_close"":144.6243}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-19"",""open_price"":144.6273,""high_price"":148.0989,""low_price"":143.7456,""close_price"":147.5443,""volume"":9601549,""adjusted_close"":147.5443}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-20"",""open_price"":146.411,""high_price"":151.4766,""low_price"":145.8229,""close_price"":149.9293,""volume"":8264107,""adjusted_close"":149.9293}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-21"",""open_price"":150.5713,""high_price"":151.4555,""low_price"":146.8915,""close_price"":147.6137,""volume"":6622949,""adjusted_close"":147.6137}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-22"",""open_price"":148.0955,""high_price"":148.1815,""low_price"":146.5349,""close_price"":147.0832,""volume"":6498024,""adjusted_close"":147.0832}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-23"",""open_price"":146.437,""high_price"":149.399,""low_price"":145.2056,""close_price"":149.2638,""volume"":1564938,""adjusted_close"":149.2638}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-26"",""open_price"":148.775,""high_price"":149.397,""low_price"":147.2401,""close_price"":147.3314,""volume"":6020902,""adjusted_close"":147.3314}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-27"",""open_price"":147.556,""high_price"":148.0916,""low_price"":144.533,""close_price"":145.8277,""volume"":9717880,""adjusted_close"":145.8277}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-28"",""open_price"":145.3611,""high_price"":145.8469,""low_price"":145.0247,""close_price"":145.4662,""volume"":6258652,""adjusted_close"":145.4662}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-29"",""open_price"":145.2902,""high_price"":145.7064,""low_price"":142.7233,""close_price"":143.2567,""volume"":6322151,""adjusted_close"":143.2567}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-08-30"",""open_price"":143.6288,""high_price"":144.6871,""low_price"":143.0982,""close_price"":144.3617,""volume"":7479398,""adjusted_close"":144.3617}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-02"",""open_price"":144.536,""high_price"":146.2718,""low_price"":143.7619,""close_price"":145.7287,""volume"":2871943,""adjusted_close"":145.7287}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-03"",""open_price"":145.2898,""high_price"":146.2608,""low_price"":143.4944,""close_price"":144.0559,""volume"":2818459,""adjusted_close"":144.0559}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-04"",""open_price"":144.2951,""high_price"":146.1208,""low_price"":142.1568,""close_price"":143.2202,""volume"":13893120,""adjusted_close"":143.2202}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-05"",""open_price"":144.2872,""high_price"":148.3908,""low_price"":144.2311,""close_price"":146.8934,""volume"":11146435,""adjusted_close"":146.8934}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-06"",""open_price"":146.7279,""high_price"":146.9444,""low_price"":143.2595,""close_price"":144.0519,""volume"":10352678,""adjusted_close"":144.0519}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-09"",""open_price"":143.7654,""high_price"":144.662,""low_price"":143.3439,""close_price"":144.4616,""volume"":16006172,""adjusted_close"":144.4616}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-10"",""open_price"":144.5915,""high_price"":144.8757,""low_price"":144.2981,""close_price"":144.6393,""volume"":8001365,""adjusted_close"":144.6393}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-11"",""open_price"":144.2208,""high_price"":145.1207,""low_price"":142.5177,""close_price"":142.972,""volume"":6844386,""adjusted_close"":142.972}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-12"",""open_price"":143.1353,""high_price"":148.3113,""low_price"":141.8328,""close_price"":147.4528,""volume"":2461659,""adjusted_close"":147.4528}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-13"",""open_price"":146.3879,""high_price"":148.0833,""low_price"":145.7932,""close_price"":147.5264,""volume"":9111079,""adjusted_close"":147.5264}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-16"",""open_price"":146.7059,""high_price"":151.3697,""low_price"":145.0679,""close_price"":150.8339,""volume"":5145737,""adjusted_close"":150.8339}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-17"",""open_price"":150.3531,""high_price"":154.545,""low_price"":150.1487,""close_price"":154.288,""volume"":6135898,""adjusted_close"":154.288}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-18"",""open_price"":154.7024,""high_price"":157.787,""low_price"":154.5953,""close_price"":156.1485,""volume"":4392797,""adjusted_close"":156.1485}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-19"",""open_price"":156.1969,""high_price"":159.5077,""low_price"":155.2127,""close_price"":159.4632,""volume"":4973319,""adjusted_close"":159.4632}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-20"",""open_price"":159.7011,""high_price"":160.6309,""low_price"":159.1117,""close_price"":160.336,""volume"":10230901,""adjusted_close"":160.336}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-23"",""open_price"":160.934,""high_price"":161.436,""low_price"":159.3189,""close_price"":159.8852,""volume"":12418527,""adjusted_close"":159.8852}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-24"",""open_price"":160.1285,""high_price"":165.1219,""low_price"":159.0642,""close_price"":164.5949,""volume"":5899025,""adjusted_close"":164.5949}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-25"",""open_price"":164.6629,""high_price"":168.8092,""low_price"":163.4739,""close_price"":168.5606,""volume"":2594082,""adjusted_close"":168.5606}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-26"",""open_price"":169.8688,""high_price"":173.7309,""low_price"":169.833,""close_price"":172.9616,""volume"":8241753,""adjusted_close"":172.9616}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-27"",""open_price"":173.0539,""high_price"":174.0585,""low_price"":172.5379,""close_price"":172.7913,""volume"":4625962,""adjusted_close"":172.7913}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-09-30"",""open_price"":173.0552,""high_price"":174.1774,""low_price"":170.3675,""close_price"":170.5115,""volume"":2454946,""adjusted_close"":170.5115}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-01"",""open_price"":171.3212,""high_price"":171.8462,""low_price"":169.5141,""close_price"":171.7045,""volume"":11327855,""adjusted_close"":171.7045}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-02"",""open_price"":171.6988,""high_price"":172.1743,""low_price"":170.2055,""close_price"":170.3787,""volume"":1270258,""adjusted_close"":170.3787}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-03"",""open_price"":170.9479,""high_price"":176.5213,""low_price"":170.4223,""close_price"":175.954,""volume"":3905415,""adjusted_close"":175.954}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-04"",""open_price"":177.3936,""high_price"":179.1533,""low_price"":177.2236,""close_price"":178.1116,""volume"":6009468,""adjusted_close"":178.1116}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-07"",""open_price"":178.8331,""high_price"":180.2396,""low_price"":174.4004,""close_price"":175.5523,""volume"":6231136,""adjusted_close"":175.5523}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-08"",""open_price"":175.8358,""high_price"":176.521,""low_price"":175.5756,""close_price"":176.4539,""volume"":7957147,""adjusted_close"":176.4539}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-09"",""open_price"":176.0868,""high_price"":176.305,""low_price"":172.4634,""close_price"":172.4671,""volume"":3475973,""adjusted_close"":172.4671}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-10"",""open_price"":172.1227,""high_price"":172.5013,""low_price"":167.4242,""close_price"":167.5187,""volume"":6401844,""adjusted_close"":167.5187}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-11"",""open_price"":168.4115,""high_price"":168.7292,""low_price"":162.4178,""close_price"":163.0817,""volume"":5059691,""adjusted_close"":163.0817}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-14"",""open_price"":163.3792,""high_price"":164.659,""low_price"":162.2388,""close_price"":164.5698,""volume"":3945363,""adjusted_close"":164.5698}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-15"",""open_price"":164.6188,""high_price"":165.4751,""low_price"":161.7895,""close_price"":164.6632,""volume"":5723724,""adjusted_close"":164.6632}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-16"",""open_price"":164.6754,""high_price"":166.2819,""low_price"":164.3483,""close_price"":164.5868,""volume"":5411686,""adjusted_close"":164.5868}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-17"",""open_price"":165.6348,""high_price"":171.392,""low_price"":164.1295,""close_price"":170.1138,""volume"":17501120,""adjusted_close"":170.1138}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-18"",""open_price"":170.4838,""high_price"":170.5754,""low_price"":169.8155,""close_price"":170.3802,""volume"":23734672,""adjusted_close"":170.3802}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-21"",""open_price"":170.6429,""high_price"":174.8697,""low_price"":169.8888,""close_price"":173.7172,""volume"":8343762,""adjusted_close"":173.7172}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-22"",""open_price"":172.8372,""high_price"":174.6358,""low_price"":171.8017,""close_price"":174.5401,""volume"":5653940,""adjusted_close"":174.5401}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-23"",""open_price"":174.446,""high_price"":174.9854,""low_price"":172.196,""close_price"":172.5468,""volume"":7191235,""adjusted_close"":172.5468}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-24"",""open_price"":173.753,""high_price"":174.322,""low_price"":172.2354,""close_price"":172.3027,""volume"":6010114,""adjusted_close"":172.3027}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-25"",""open_price"":171.8396,""high_price"":172.5291,""low_price"":164.6195,""close_price"":165.1941,""volume"":7700347,""adjusted_close"":165.1941}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-28"",""open_price"":165.9223,""high_price"":167.515,""low_price"":161.8331,""close_price"":162.6874,""volume"":3982445,""adjusted_close"":162.6874}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-29"",""open_price"":161.9814,""high_price"":164.074,""low_price"":161.5106,""close_price"":163.3646,""volume"":3613934,""adjusted_close"":163.3646}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-30"",""open_price"":162.5925,""high_price"":162.8841,""low_price"":161.7734,""close_price"":162.3257,""volume"":7418849,""adjusted_close"":162.3257}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-10-31"",""open_price"":162.7418,""high_price"":164.0568,""low_price"":162.5788,""close_price"":163.6427,""volume"":5329924,""adjusted_close"":163.6427}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-01"",""open_price"":163.3006,""high_price"":166.0349,""low_price"":163.0454,""close_price"":165.0028,""volume"":2044633,""adjusted_close"":165.0028}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-04"",""open_price"":164.2811,""high_price"":166.1677,""low_price"":163.1365,""close_price"":166.1345,""volume"":30597503,""adjusted_close"":166.1345}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-05"",""open_price"":167.5914,""high_price"":168.4711,""low_price"":165.6597,""close_price"":166.2047,""volume"":4651469,""adjusted_close"":166.2047}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-06"",""open_price"":165.979,""high_price"":169.8707,""low_price"":165.5361,""close_price"":168.7367,""volume"":20186151,""adjusted_close"":168.7367}"
stock_prices,"{""company_id"":1,""trade_date"":""2024-11-07"",""open_price"":168.485,""high_price"":175.3793,""low_price"":167.2716,""close_price"":174.9194,""volume"":7788252,""adjusted_close"":174.9194}"
