company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
1,2024-08-02,217.2679,223.6625,215.8403,217.9718,105568600,217.9718
1,2024-08-05,197.3802,211.6664,194.3167,207.4728,119548600,207.4728
1,2024-08-06,203.5369,208.1866,199.3432,205.4503,69660500,205.4503
1,2024-08-07,205.1231,211.8052,204.6175,208.0181,63516400,208.0181
1,2024-08-08,211.2798,212.3604,207.0366,211.4781,47161100,211.4781
1,2024-08-09,210.2785,214.9183,210.1496,214.383,42201600,214.383
1,2024-08-12,214.4623,217.8767,213.9958,215.9115,38028100,215.9115
1,2024-08-13,217.3805,220.239,217.3805,219.6237,44155300,219.6237
1,2024-08-14,218.9288,221.3705,218.0653,220.0703,41960600,220.0703
1,2024-08-15,222.9289,223.6733,221.1026,223.048,46414000,223.048
1,2024-08-16,222.2539,225.1423,221.9859,224.3681,44340200,224.3681
1,2024-08-19,224.0405,224.3085,221.3805,224.2093,40687800,224.2093
1,2024-08-20,224.0902,225.4797,223.7725,224.8246,30299000,224.8246
1,2024-08-21,224.8346,226.2837,223.3755,224.7155,34765500,224.7155
1,2024-08-22,226.0951,226.641,222.2341,222.8594,43695300,222.8594
1,2024-08-23,223.981,226.5219,222.6609,225.1522,38677300,225.1522
1,2024-08-26,225.0728,225.5889,222.2241,225.4897,30602200,225.4897
1,2024-08-27,224.3184,227.1472,223.2167,226.3333,35934600,226.3333
1,2024-08-28,226.2241,228.1497,224.0008,224.8048,38052200,224.8048
1,2024-08-29,228.388,231.187,227.177,228.0802,51906300,228.0802
1,2024-08-30,228.4773,228.6857,225.7874,227.2961,52990800,227.2961
1,2024-09-03,226.8495,227.2961,219.5244,221.1125,50190600,221.1125
1,2024-09-04,220.0107,220.1298,215.8618,219.2068,43840200,219.2068
1,2024-09-05,219.981,223.8023,219.8718,220.7254,36615400,220.7254
1,2024-09-06,222.2837,223.5641,218.1348,219.177,48423000,219.177
1,2024-09-09,219.177,219.6237,215.0976,219.2663,67180000,219.2663
1,2024-09-10,217.2911,219.8321,215.1174,218.4723,51591000,218.4723
1,2024-09-11,219.8122,221.4301,216.2688,221.0033,44587100,221.0033
1,2024-09-12,220.8445,221.8867,218.1844,221.1125,37455600,221.1125
1,2024-09-13,221.9164,222.373,220.2589,220.8445,36766600,220.8445
1,2024-09-16,214.9288,215.6038,212.3283,214.7105,59357400,214.7105
1,2024-09-17,214.1447,215.2862,212.904,215.177,45519300,215.177
1,2024-09-18,215.9313,221.0529,215.9214,219.0479,59894900,219.0479
1,2024-09-19,223.316,228.11,222.9586,227.1671,66781300,227.1671
1,2024-09-20,228.2589,231.3557,225.9264,226.5021,318679900,226.5021
1,2024-09-23,225.6485,227.7428,224.1299,224.785,54146000,224.785
1,2024-09-24,226.9487,227.6435,224.0505,225.6783,43556100,225.6783
1,2024-09-25,223.2564,225.5988,222.3532,224.6857,42308700,224.6857
1,2024-09-26,225.6088,226.7998,223.7328,225.8271,36636700,225.8271
1,2024-09-27,226.7601,227.8122,225.6087,226.0951,34026000,226.0951
1,2024-09-30,228.3284,231.2664,227.9413,231.2664,54541900,231.2664
1,2024-10-01,227.8123,227.9413,222.0753,224.5269,63285000,224.5269
1,2024-10-02,224.2093,225.6783,221.3606,225.0927,32880600,225.0927
1,2024-10-03,223.4648,225.1224,221.6584,223.9909,34044200,223.9909
1,2024-10-04,226.2043,226.3036,222.4624,225.1125,37245100,225.1125
1,2024-10-07,222.8296,224.0107,219.6832,220.0405,39505400,220.0405
1,2024-10-08,222.6311,224.2986,221.5889,224.0901,31855700,224.0901
1,2024-10-09,223.5542,228.0406,223.1572,227.8321,33591100,227.8321
1,2024-10-10,226.0852,227.7924,225.4797,227.3358,28183500,227.3358
1,2024-10-11,227.5939,227.7031,225.6485,225.8569,31759200,225.8569
1,2024-10-14,226.9983,230.0058,226.8991,229.579,39882100,229.579
1,2024-10-15,231.8718,235.7229,230.641,232.11,64751400,232.11
1,2024-10-16,229.8768,230.3929,228.1299,230.0554,34082200,230.0554
1,2024-10-17,231.6932,232.11,228.8048,230.4227,32993800,230.4227
1,2024-10-18,234.4227,234.4227,232.2688,233.2514,46431500,233.2514
1,2024-10-21,232.7056,235.0877,232.7056,234.7205,36254500,234.7205
1,2024-10-22,232.1498,234.4624,230.8694,234.1051,38846600,234.1051
1,2024-10-23,232.3383,233.3904,226.0653,229.043,52287000,229.043
1,2024-10-24,228.2689,229.1026,226.7105,228.8545,31109500,228.8545
1,2024-10-25,228.0306,231.4847,227.8619,229.6882,38802300,229.6882
1,2024-10-28,231.584,232.9835,230.8197,231.6634,36087100,231.6634
1,2024-10-29,231.3656,232.5865,230.5914,231.9314,35417200,231.9314
1,2024-10-30,230.8792,231.7328,227.842,228.3879,47070900,228.3879
1,2024-10-31,227.6336,228.1199,223.6931,224.2291,64370100,224.2291
1,2024-11-01,219.3259,223.6733,218.6311,221.2514,65276700,221.2514
1,2024-11-04,219.3457,221.1323,218.0752,220.3581,44944500,220.3581
1,2024-11-05,220.1497,222.2837,219.4946,221.7874,28111300,221.7874
1,2024-11-06,220.9537,224.3879,219.5443,221.0629,54561100,221.0629
1,2024-11-07,222.9586,226.1845,222.8991,225.7874,42137700,225.7874
1,2024-11-08,225.7278,227.2084,224.9726,225.5191,38328800,225.5191
1,2024-11-11,223.5716,224.2671,220.0938,222.8065,42005600,222.8065
1,2024-11-12,223.1244,224.1578,221.942,222.8065,40398300,222.8065
1,2024-11-13,222.5879,225.2111,221.3458,223.6908,48566200,223.6908
1,2024-11-14,223.5915,227.417,223.5716,226.7711,44923900,226.7711
1,2024-11-15,224.9627,225.4794,222.8462,223.5716,47923700,223.5716
1,2024-11-18,223.82,228.2815,223.7405,226.5724,44633700,226.5724
1,2024-11-19,225.539,228.6988,225.221,226.8307,36211800,226.8307
1,2024-11-20,226.6122,228.4703,224.4559,227.5462,35169600,227.5462
1,2024-11-21,227.427,228.6988,224.2771,227.0692,42108300,227.0692
1,2024-11-22,226.6122,229.2553,226.6122,228.4107,38168300,228.4107
1,2024-11-25,229.9906,231.7692,228.2815,231.3916,90152800,231.3916
1,2024-11-26,231.8487,234.0745,231.8487,233.5677,45986200,233.5677
1,2024-11-27,232.9815,234.1937,232.3257,233.4385,33498400,233.4385
1,2024-11-29,233.3193,236.3003,232.4846,235.8233,28481400,235.8233
1,2024-12-02,235.7637,239.2613,235.6544,238.069,48137100,238.069
1,2024-12-03,238.2876,241.2188,237.3833,241.1095,38861000,241.1095
1,2024-12-04,241.3281,242.5603,239.7184,241.4672,44383900,241.4672
1,2024-12-05,242.4411,242.9875,240.5929,241.4971,40033900,241.4971
1,2024-12-06,241.3679,243.077,240.5431,241.2983,36870600,241.2983
1,2024-12-09,240.2947,245.6704,240.2152,245.1835,44649200,245.1835
1,2024-12-10,245.3226,246.6343,243.7825,246.1971,36914800,246.1971
1,2024-12-11,246.3858,249.2078,244.6966,244.9252,45205800,244.9252
1,2024-12-12,245.3226,247.1609,244.1203,246.3858,32777500,246.3858
1,2024-12-13,246.2467,247.7074,244.6767,246.5547,33155300,246.5547
1,2024-12-16,246.4156,249.7841,246.0778,249.4463,51694800,249.4463
1,2024-12-17,248.4924,252.2186,248.1943,251.8708,51356400,251.8708
1,2024-12-18,250.5592,252.6657,246.1672,246.4753,56774100,246.4753
1,2024-12-19,245.9287,250.4002,245.5213,248.2042,60882300,248.2042
1,2024-12-20,246.4653,253.3811,244.1302,252.8744,147495300,252.8744
1,2024-12-23,253.1526,254.027,251.841,253.6494,40858800,253.6494
1,2024-12-24,253.868,256.5707,253.6693,256.5608,23234700,256.5608
1,2024-12-26,256.5509,258.4488,255.9945,257.3756,27237100,257.3756
1,2024-12-27,256.1931,257.0576,251.4534,253.9674,42355300,253.9674
1,2024-12-30,250.6287,251.8907,249.1581,250.5989,35557500,250.5989
1,2024-12-31,250.8374,251.6721,247.8465,248.8302,39480700,248.8302
1,2025-01-02,247.3497,247.5186,240.2848,242.3019,55740700,242.3019
1,2025-01-03,241.815,242.6298,240.3543,241.815,40244100,241.815
1,2025-01-06,242.759,245.7598,241.6561,243.4446,45045600,243.4446
1,2025-01-07,241.4374,243.9911,239.8178,240.6723,40856000,240.6723
1,2025-01-08,240.3842,242.1628,238.5261,241.1592,37628900,241.1592
1,2025-01-10,238.4863,238.6353,231.5208,235.3464,61710900,235.3464
1,2025-01-13,232.0474,233.1802,228.2616,232.9119,49630700,232.9119
1,2025-01-14,233.2597,234.621,230.9942,231.799,39435300,231.799
1,2025-01-15,233.1504,237.443,232.9417,236.3599,39832000,236.3599
1,2025-01-16,235.8432,236.499,226.5824,226.8109,71759100,226.8109
1,2025-01-17,230.6464,230.8153,227.0295,228.52,68488300,228.52
1,2025-01-21,222.5779,222.9953,217.9873,221.2266,98070400,221.2266
1,2025-01-22,218.3947,222.6972,218.3947,222.409,64126500,222.409
1,2025-01-23,223.3132,225.5887,220.8887,222.2401,60234800,222.2401
1,2025-01-24,223.353,224.1976,220.0044,221.3657,54697900,221.3657
1,2025-01-27,222.5978,230.6762,222.5581,228.4007,94863400,228.4007
1,2025-01-28,229.3844,238.6651,229.3447,236.7474,75707600,236.7474
1,2025-01-29,232.6337,238.3372,232.5244,237.8404,45486100,237.8404
1,2025-01-30,237.1548,239.2613,235.7041,236.0816,55658300,236.0816
1,2025-01-31,245.6207,245.6207,231.958,234.5017,100959800,234.5017
1,2025-02-03,228.5299,230.3582,224.2671,226.5625,73063300,226.5625
1,2025-02-04,225.8073,231.65,225.2111,231.3221,45067300,231.3221
1,2025-02-05,227.0792,231.1929,226.8208,230.9942,39620300,230.9942
1,2025-02-06,229.8217,232.3157,228.9671,231.7394,29925300,231.7394
1,2025-02-07,231.1234,232.5145,225.8172,226.1849,39707200,226.1849
1,2025-02-10,228.3634,229.378,226.0058,226.4534,33115600,226.4534
1,2025-02-11,227.0006,233.9936,226.9309,231.3973,53718400,231.3973
1,2025-02-12,229.9848,235.7146,229.4675,235.625,45243300,235.625
1,2025-02-13,235.6648,241.0663,234.3318,240.2605,53614100,240.2605
1,2025-02-14,239.982,244.2594,239.7234,243.3144,40896200,243.3144
1,2025-02-18,242.8668,243.8913,240.5689,243.1851,48822500,243.1851
1,2025-02-19,243.3741,244.717,241.8819,243.5829,32204200,243.5829
1,2025-02-20,243.6526,245.4829,243.006,244.5379,32316900,244.5379
1,2025-02-21,244.6573,247.3829,243.9311,244.2594,53197400,244.2594
1,2025-02-24,243.6426,247.552,243.1353,245.8013,51326400,245.8013
1,2025-02-25,246.6965,248.686,243.6228,245.7416,48013300,245.7416
1,2025-02-26,243.0458,243.6924,237.8731,239.0967,44433600,239.0967
1,2025-02-27,238.1517,241.1856,235.814,236.0528,41153600,236.0528
1,2025-02-28,235.7046,240.8176,228.9901,240.5689,56833400,240.5689
1,2025-03-03,240.5191,242.7474,234.869,236.7789,47184000,236.7789
1,2025-03-04,236.4606,238.8082,233.4465,234.6899,53798100,234.6899
1,2025-03-05,234.1826,235.3067,228.0252,234.5009,47227600,234.5009
1,2025-03-06,233.2078,236.6098,231.9345,234.0931,45170400,234.0931
1,2025-03-07,233.8743,240.1014,233.5261,237.8135,46273600,237.8135
1,2025-03-10,234.302,234.9187,223.0415,226.2844,72071200,226.2844
1,2025-03-11,222.6337,224.653,216.3071,219.6793,76137400,219.6793
1,2025-03-12,218.9829,220.5845,213.7804,215.8396,62547500,215.8396
1,2025-03-13,214.815,215.7003,207.3245,208.5779,61368300,208.5779
1,2025-03-14,210.1397,212.8255,208.4784,212.3679,60107600,212.3679
1,2025-03-17,212.1889,214.0888,208.8664,212.8752,48073400,212.8752
1,2025-03-18,213.0344,214.0192,210.3784,211.5721,42432400,211.5721
1,2025-03-19,213.0941,217.6102,212.6265,214.1087,54385400,214.1087
1,2025-03-20,212.8653,216.3469,211.1046,212.9747,48862900,212.9747
1,2025-03-21,210.448,217.6898,210.1695,217.1228,94127800,217.1228
1,2025-03-24,219.8384,220.3159,217.4311,219.5698,44299500,219.5698
1,2025-03-25,219.6096,222.9221,218.9233,222.574,34493600,222.574
1,2025-03-26,222.3352,223.8373,219.3112,220.3656,34466100,220.3656
1,2025-03-27,220.2264,223.8075,219.4007,222.6735,37094800,222.6735
1,2025-03-28,220.5049,222.6337,216.5359,216.7547,39818600,216.7547
1,2025-03-31,215.8694,224.4341,215.0935,220.9625,65299300,220.9625
1,2025-04-01,218.6547,222.5043,217.7494,222.0169,36412700,222.0169
1,2025-04-02,220.1568,224.0064,219.8583,222.7132,35905900,222.7132
1,2025-04-03,204.4597,206.3994,200.1922,202.122,103419000,202.122
1,2025-04-04,192.8709,198.8294,186.3553,187.3899,125910900,187.3899
1,2025-04-07,176.2686,193.1295,173.7022,180.5063,160466300,180.5063
1,2025-04-08,185.7187,189.3396,168.3207,171.5138,120859500,171.5138
1,2025-04-09,171.0462,199.5556,170.9865,197.8049,184395900,197.8049
1,2025-04-10,188.0763,193.7562,182.0382,189.4192,121880000,189.4192
1,2025-04-11,185.1219,198.4912,185.0821,197.1085,87435900,197.1085
1,2025-04-14,210.3287,211.8208,200.1027,201.4556,101352900,201.4556
1,2025-04-15,200.799,202.4404,198.7499,201.0776,51343900,201.0776
1,2025-04-16,197.3174,199.6451,191.3589,193.2489,59732400,193.2489
1,2025-04-17,196.1635,197.785,193.3981,195.9447,52164700,195.9447
1,2025-04-21,192.2542,192.7814,188.8123,192.1447,46742500,192.1447
1,2025-04-22,195.0892,200.5304,194.94,198.6902,52976400,198.6902
1,2025-04-23,204.9172,206.9067,201.7341,203.5246,52929200,203.5246
1,2025-04-24,203.8131,207.7324,201.8733,207.2748,47311000,207.2748
1,2025-04-25,205.2853,208.6476,205.1162,208.18,38222300,208.18
1,2025-04-28,208.8962,210.3883,206.3696,209.0355,38743100,209.0355
1,2025-04-29,207.5931,211.1245,207.2748,210.0999,36827600,210.0999
1,2025-04-30,208.1999,212.4574,205.5837,211.3831,52286500,211.3831
1,2025-05-01,207.9811,213.4323,207.802,212.1988,57365700,212.1988
1,2025-05-02,205.0068,205.9021,201.0975,204.2707,101010600,204.2707
1,2025-05-05,202.0325,203.0273,197.1682,197.8446,69018500,197.8446
1,2025-05-06,197.1682,199.5954,195.9845,197.4666,51216500,197.4666
1,2025-05-07,198.1232,198.3917,192.2343,195.2185,68536700,195.2185
1,2025-05-08,196.6808,198.9985,193.6568,196.452,50478900,196.452
1,2025-05-09,197.9541,199.486,196.5017,197.4865,36453900,197.4865
1,2025-05-12,210.1363,210.4352,205.933,209.957,63775800,209.957
1,2025-05-13,209.5985,212.5567,208.1741,212.0886,51909300,212.0886
1,2025-05-14,211.5906,213.0946,209.7479,211.491,49325800,211.491
1,2025-05-15,210.1164,212.1185,208.712,210.6145,45029500,210.6145
1,2025-05-16,211.5209,211.7301,208.9411,210.4252,54737900,210.4252
1,2025-05-19,207.0884,208.6522,203.4529,207.955,46140500,207.955
1,2025-05-20,206.8494,207.6462,204.2198,206.0426,42496600,206.0426
1,2025-05-21,204.3593,206.2219,199.9169,201.2914,59211800,201.2914
1,2025-05-22,199.9169,201.9488,198.9109,200.5643,46742400,200.5643
1,2025-05-23,192.9047,196.9188,192.6955,194.4984,78432900,194.4984
1,2025-05-27,197.5164,199.9468,196.6498,199.4189,56288500,199.4189
1,2025-05-28,199.7974,201.9289,199.1101,199.628,45339700,199.628
1,2025-05-29,202.7755,203.0046,197.7256,199.1599,51396800,199.1599
1,2025-05-30,198.5822,201.162,196.0024,200.0564,70819900,200.0564
1,2025-06-02,199.4886,201.3313,199.3292,200.903,35423300,200.903
1,2025-06-03,200.5544,202.9648,200.1659,202.4668,46381600,202.4668
1,2025-06-04,202.1082,205.425,201.3014,202.0186,43604000,202.0186
1,2025-06-05,202.6959,203.9409,199.3591,199.8372,55126100,199.8372
1,2025-06-06,202.1978,204.8872,201.2516,203.1142,46607700,203.1142
1,2025-06-09,203.5823,205.186,199.2296,200.654,72862600,200.654
1,2025-06-10,199.8073,203.5425,199.7774,201.8691,54672600,201.8691
1,2025-06-11,202.6959,203.6919,197.626,197.9945,60989900,197.9945
1,2025-06-12,198.2933,198.891,196.5801,198.4129,43904600,198.4129
1,2025-06-13,198.9408,199.5782,194.9267,195.6737,51447300,195.6737
1,2025-06-16,196.5204,197.9049,195.7833,197.6359,43020700,197.6359
1,2025-06-17,196.4208,197.6061,194.4386,194.8669,38856200,194.8669
1,2025-06-18,195.1657,196.7893,194.2992,195.8032,45394700,195.8032
1,2025-06-20,197.4567,200.903,196.0821,200.2058,96813500,200.2058
1,2025-06-23,200.8333,201.5006,198.1738,200.7038,55814300,200.7038
1,2025-06-24,201.7894,202.6361,199.4089,199.5085,54064000,199.5085
1,2025-06-25,200.654,202.8652,199.8272,200.7635,39525700,200.7635
1,2025-06-26,200.6341,201.8393,198.6719,200.2058,50799100,200.2058
1,2025-06-27,201.0922,202.417,199.2097,200.2854,73188600,200.2854
1,2025-06-30,201.2117,206.5705,198.4726,204.3593,91912800,204.3593
1,2025-07-01,205.8533,209.3594,205.3254,206.9988,78788900,206.9988
1,2025-07-02,208.0845,212.497,207.3175,211.6005,67941800,211.6005
1,2025-07-03,211.3117,213.8018,210.973,212.7061,34955800,212.7061
1,2025-07-07,211.8396,215.3756,207.9749,209.1204,50229000,209.1204
1,2025-07-08,209.2698,210.5945,207.6263,209.1801,42848900,209.1801
1,2025-07-09,208.702,210.4949,206.4012,210.3057,48749400,210.3057
1,2025-07-10,209.6781,212.6364,209.2,211.5706,44443600,211.5706
1,2025-07-11,209.7379,211.2918,209.0307,210.3256,39765800,210.3256
1,2025-07-14,209.1004,210.0766,206.7199,207.7956,38840100,207.7956
1,2025-07-15,208.3933,211.0527,208.0944,208.2837,42296300,208.2837
1,2025-07-16,209.469,211.5607,207.8155,209.3295,47490500,209.3295
1,2025-07-17,209.7379,210.9631,208.7618,209.1901,48068100,209.1901
1,2025-07-18,210.0367,210.9531,208.8714,210.3455,48974600,210.3455
1,2025-07-21,211.2619,214.9273,210.7937,211.6404,51377400,211.6404
1,2025-07-22,212.2978,214.1006,211.3914,213.5528,46404100,213.5528
1,2025-07-23,214.1504,214.2998,211.5707,213.3038,46989300,213.3038
1,2025-07-24,213.0548,214.8377,212.6862,212.9153,46022600,212.9153
1,2025-07-25,213.8516,214.3895,212.5567,213.0348,40268800,213.0348
1,2025-07-28,213.1843,214.001,212.2181,213.2042,37858000,213.2042
1,2025-07-29,213.3337,213.9612,209.9869,210.4352,51411700,210.4352
1,2025-07-30,211.0627,211.5507,206.8992,208.2239,45512500,208.2239
1,2025-07-31,207.6661,209.0108,206.3414,206.7498,80698400,206.7498
1,2025-08-01,210.0367,212.736,200.7038,201.5803,104434500,201.5803
1,2025-08-04,203.7019,207.0586,200.883,202.5465,75109300,202.5465
1,2025-08-05,202.5962,204.5286,201.3612,202.1181,44155100,202.1181
1,2025-08-06,204.8174,214.5289,204.7776,212.4073,108483100,212.4073
1,2025-08-07,218.0151,219.9773,215.7242,219.1605,90224800,219.1605
1,2025-08-08,219.9574,230.0872,218.3836,228.4437,113854000,228.4437
1,2025-08-11,227.277,228.9124,224.1259,226.5391,61806100,226.5391
1,2025-08-12,227.3667,230.1489,226.4294,229.0021,55626200,229.0021
1,2025-08-13,230.4181,234.337,229.7799,232.6718,69878500,232.6718
1,2025-08-14,233.3997,234.4567,230.1987,232.1233,51916300,232.1233
1,2025-08-15,233.3399,233.6191,228.693,230.9366,56038700,230.9366
1,2025-08-18,231.0463,232.4623,229.4608,230.2386,37476200,230.2386
1,2025-08-19,230.6275,232.213,228.703,229.9096,39402600,229.9096
1,2025-08-20,229.3312,229.8198,225.1331,225.3724,42263900,225.3724
1,2025-08-21,225.6317,225.881,223.1487,224.2655,30621200,224.2655
1,2025-08-22,225.532,228.4437,224.7741,227.1175,42477800,227.1175
1,2025-08-25,225.8411,228.6531,225.5918,226.5191,30983100,226.5191
1,2025-08-26,226.23,228.8426,224.0561,228.6631,54575100,228.6631
1,2025-08-27,227.9651,230.2486,227.616,229.8398,31259500,229.8398
1,2025-08-28,230.1688,232.7515,228.693,231.9039,38074700,231.9039
1,2025-08-29,231.8541,232.7216,230.7173,231.4851,39418400,231.4851
1,2025-09-02,228.6033,230.1988,226.3297,229.0719,44075600,229.0719
1,2025-09-03,236.5408,238.1762,233.6989,237.7973,66427800,237.7973
1,2025-09-04,237.7773,239.2232,236.0721,239.1035,47549400,239.1035
1,2025-09-05,239.3229,240.6392,237.8172,239.0138,54870400,239.0138
1,2025-09-08,238.6249,239.4725,235.6732,237.2089,48999500,237.2089
1,2025-09-09,236.3314,238.1064,232.7017,233.6889,66313900,233.6889
1,2025-09-10,231.535,231.7643,225.3126,226.1502,83440800,226.1502
1,2025-09-11,226.24,229.7999,226.0106,229.3811,50208600,229.3811
1,2025-09-12,228.5733,233.8484,228.3739,233.4097,55824200,233.4097
1,2025-09-15,236.3314,237.518,234.3669,236.0322,42699500,236.0322
1,2025-09-16,236.5109,240.5395,235.6533,237.4781,63421100,237.4781
1,2025-09-17,238.2958,239.4227,237.0593,238.3158,46508000,238.3158
1,2025-09-18,239.293,240.5195,235.9824,237.2089,44249600,237.2089
1,2025-09-19,240.5495,245.6052,239.5323,244.8074,163741300,244.8074
1,2025-09-22,247.5995,255.916,247.42,255.3576,105517400,255.3576
1,2025-09-23,255.1581,256.614,252.8646,253.7122,60275200,253.7122
1,2025-09-24,254.5,255.0185,250.3318,251.5982,42303700,251.5982
1,2025-09-25,252.4957,256.4445,250.9999,256.1453,55202100,256.1453
1,2025-09-26,253.3832,256.8733,253.0641,254.7393,46076300,254.7393
1,2025-09-29,253.8419,254.2806,252.2962,253.7122,40127700,253.7122
1,2025-09-30,254.141,255.198,252.396,253.9117,37704300,253.9117
1,2025-10-01,254.3205,258.0599,254.2108,254.7293,48713900,254.7293
1,2025-10-02,255.8561,257.4516,253.433,256.4046,42630200,256.4046
1,2025-10-03,253.9515,258.5086,253.2336,257.2921,49155600,257.2921
1,2025-10-06,257.2622,258.3391,254.3305,255.9658,44664100,255.9658
1,2025-10-07,256.0855,256.6738,254.7094,255.7565,31955800,255.7565
1,2025-10-08,255.7963,257.7907,255.3875,257.332,36496900,257.332
1,2025-10-09,257.0827,257.2721,252.4258,253.3233,38322000,253.3233
1,2025-10-10,254.2208,255.6567,243.3116,244.5781,61999100,244.5781
1,2025-10-13,248.6765,248.9856,244.8673,246.9613,38142900,246.9613
1,2025-10-14,245.9043,248.148,244.0097,247.071,35478000,247.071
1,2025-10-15,248.7862,251.1096,246.7719,248.6366,33893600,248.6366
1,2025-10-16,247.5497,248.3374,244.4385,246.7519,39777000,246.7519
1,2025-10-17,247.3203,252.6652,246.5724,251.5782,49147000,251.5782
1,2025-10-20,255.1681,263.6342,254.9088,261.5002,90483000,261.5002
1,2025-10-21,261.1412,264.5416,261.0913,262.0287,46695900,262.0287
1,2025-10-22,261.909,262.1085,254.7094,257.7209,45015300,257.7209
1,2025-10-23,259.2067,259.8847,257.2821,258.8477,32754900,258.8477
1,2025-10-24,260.4532,263.3849,258.4488,262.0786,38253700,262.0786
1,2025-10-27,264.1328,268.3608,263.9034,268.0517,44888200,268.0517
1,2025-10-28,268.2311,269.1286,267.3935,268.2411,41534800,268.2411
1,2025-10-29,268.5203,270.6443,266.3564,268.9391,51086700,268.9391
1,2025-10-30,271.2227,273.3666,267.7226,270.6343,69886500,270.6343
1,2025-10-31,276.2086,276.5377,268.4007,269.6073,86167100,269.6073
1,2025-11-03,269.6571,270.0859,265.4989,268.291,50194600,268.291
1,2025-11-04,267.573,270.7241,266.865,269.2782,49274800,269.2782
1,2025-11-05,267.8522,270.9335,266.177,269.3779,43683100,269.3779
1,2025-11-06,267.1343,272.6287,267.1343,269.0089,51204000,269.0089
1,2025-11-07,269.0389,271.5218,266.0174,267.7126,48227400,267.7126
1,2025-11-10,268.4612,273.2224,266.964,268.9304,41312400,268.9304
1,2025-11-11,269.3096,275.3983,269.2997,274.7396,46208300,274.7396
1,2025-11-12,274.49,275.2187,271.1962,272.9629,48398000,272.9629
1,2025-11-13,273.6017,276.1869,271.5854,272.4438,49602800,272.4438
1,2025-11-14,270.5473,275.4482,269.1,271.9048,47431300,271.9048
1,2025-11-17,268.3215,269.9884,265.2372,266.964,45018300,266.964
1,2025-11-18,269.4893,270.208,264.828,266.9441,45677300,266.9441
1,2025-11-19,265.0376,271.7052,265.0076,268.062,40424500,268.062
1,2025-11-20,270.3277,274.9192,265.4269,265.7563,45823600,265.7563
1,2025-11-21,265.4568,272.8231,265.1773,270.9865,59030800,270.9865
1,2025-11-24,270.3976,276.4863,270.3976,275.4083,65585800,275.4083
1,2025-11-25,274.7595,279.8601,274.7396,276.4564,46914200,276.4564
1,2025-11-26,276.4464,279.0116,276.117,277.0353,33431400,277.0353
1,2025-11-28,276.7458,278.4826,275.4782,278.3329,20135600,278.3329
1,2025-12-01,277.4945,282.8944,275.6279,282.575,46587700,282.575
1,2025-12-02,282.4752,286.867,282.1059,285.6593,53669500,285.6593
1,2025-12-03,285.6693,288.0848,282.7746,283.623,43538700,283.623
1,2025-12-04,283.5731,284.202,278.0733,280.1794,43989100,280.1794
1,2025-12-05,280.0197,280.6186,277.5343,278.263,47265800,278.263
1,2025-12-08,277.6142,279.1514,275.6379,277.3747,38211800,277.3747
1,2025-12-09,277.6441,279.5107,276.4065,276.666,32193300,276.666
1,2025-12-10,277.2349,279.2312,275.9273,278.263,33038300,278.263
